PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
019-012-001,2023,1,2023-01-01,9,11,42,145,59,117,3,2,18,42,52,2023-01,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,2,2023-02-01,9,14,22,93,54,111,3,2,19,38,49,2023-02,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,3,2023-03-01,5,5,58,158,57,118,3,2,20,44,49,2023-03,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,4,2023-04-01,6,7,24,107,61,128,3,2,23,43,57,2023-04,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,5,2023-05-01,7,20,39,143,61,142,4,2,35,41,60,2023-05,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,6,2023-06-01,8,11,32,141,59,121,4,1,27,38,51,2023-06,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,7,2023-07-01,2,5,19,104,62,116,4,0,24,44,44,2023-07,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,8,2023-08-01,3,5,20,116,64,135,5,0,30,48,52,2023-08,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,9,2023-09-01,9,9,17,104,65,130,5,0,27,51,47,2023-09,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,10,2023-10-01,8,13,46,145,59,124,5,0,25,64,30,2023-10,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,11,2023-11-01,7,8,13,108,60,129,5,0,30,57,37,2023-11,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2023,12,2023-12-01,0,0,7,87,67,138,5,0,31,61,41,2023-12,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,1,2024-01-01,9,19,22,96,72,147,6,0,34,61,46,2024-01,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,2,2024-02-01,14,17,29,92,71,149,6,0,34,60,49,2024-02,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,3,2024-03-01,9,19,24,92,73,153,6,0,34,56,57,2024-03,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,4,2024-04-01,12,16,26,93,78,154,5,0,36,57,56,2024-04,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,5,2024-05-01,2,3,19,165,79,163,5,0,43,61,54,2024-05,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,6,2024-06-01,7,9,28,112,76,132,5,0,31,55,41,2024-06,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,7,2024-07-01,7,7,12,80,78,141,5,0,33,58,45,2024-07,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,8,2024-08-01,9,10,45,136,79,151,7,0,35,59,50,2024-08,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,9,2024-09-01,3,8,8,68,78,156,7,0,35,63,51,2024-09,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,10,2024-10-01,5,79,18,81,75,147,7,0,32,66,42,2024-10,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,11,2024-11-01,11,18,48,117,78,152,7,0,31,74,40,2024-11,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2024,12,2024-12-01,5,5,16,80,79,164,7,0,34,77,46,2024-12,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,1,2025-01-01,0,0,10,64,80,152,8,0,29,70,45,2025-01,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,2,2025-02-01,6,9,41,83,80,154,13,0,26,70,45,2025-02,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,3,2025-03-01,6,7,28,58,79,176,17,6,32,74,47,2025-03,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,4,2025-04-01,10,14,38,73,85,183,13,6,34,80,50,2025-04,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,5,2025-05-01,7,8,30,71,84,183,15,6,30,82,50,2025-05,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,6,2025-06-01,6,7,25,64,81,177,14,6,32,82,43,2025-06,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,7,2025-07-01,15,21,70,143,78,718,13,548,29,79,49,2025-07,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,8,2025-08-01,7,9,58,122,71,154,13,6,23,68,44,2025-08,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,9,2025-09-01,9,13,53,126,69,178,13,6,22,68,69,2025-09,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2025,10,2025-10-01,4,5,65,144,70,185,13,6,22,74,70,2025-10,Erratic,1.0509,0.8883,ASG,B767
024147-000,2021,1,2021-01-01,13,18,82,210,87,1651,1448,0,79,41,83,2021-01,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,2,2021-02-01,20,30,81,228,82,1728,1531,3,77,40,77,2021-02,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,3,2021-03-01,25,34,82,231,81,1313,1077,3,75,45,113,2021-03,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,4,2021-04-01,16,20,78,219,87,1386,1132,3,89,38,124,2021-04,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,5,2021-05-01,25,33,84,221,82,1515,1286,3,83,37,106,2021-05,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,6,2021-06-01,24,34,105,279,81,1350,1115,3,94,37,101,2021-06,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,7,2021-07-01,34,36,110,313,74,1204,952,3,82,65,102,2021-07,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,8,2021-08-01,21,33,138,370,82,1290,1056,3,83,71,77,2021-08,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,9,2021-09-01,25,34,130,317,81,1213,985,9,89,87,43,2021-09,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,10,2021-10-01,35,51,149,383,86,1146,935,11,93,59,48,2021-10,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,11,2021-11-01,26,38,90,225,82,827,627,3,82,58,57,2021-11,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2021,12,2021-12-01,26,44,136,340,84,775,575,3,63,80,54,2021-12,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,1,2022-01-01,29,42,121,349,82,490,286,3,80,73,48,2022-01,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,2,2022-02-01,25,35,120,280,88,442,252,3,75,72,40,2022-02,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,3,2022-03-01,35,50,150,398,87,299,119,3,55,85,37,2022-03,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,4,2022-04-01,21,37,143,360,87,351,134,3,83,85,46,2022-04,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,5,2022-05-01,37,52,203,460,79,513,282,3,57,111,60,2022-05,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,6,2022-06-01,13,21,164,400,81,491,265,3,58,98,67,2022-06,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,7,2022-07-01,11,15,195,425,75,728,486,3,57,94,88,2022-07,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,8,2022-08-01,44,77,182,416,77,777,486,3,77,146,65,2022-08,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,9,2022-09-01,38,60,171,392,74,665,360,3,86,162,54,2022-09,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,10,2022-10-01,38,47,147,313,74,1121,833,3,57,140,88,2022-10,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,11,2022-11-01,38,68,161,363,73,1061,797,3,51,136,74,2022-11,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2022,12,2022-12-01,35,70,142,307,72,1158,861,3,65,152,77,2022-12,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,1,2023-01-01,35,66,165,333,72,1315,1011,3,56,157,88,2023-01,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,2,2023-02-01,31,141,184,354,73,1452,1160,3,59,153,77,2023-02,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,3,2023-03-01,45,80,214,430,78,1252,948,3,74,151,76,2023-03,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,4,2023-04-01,18,21,87,187,80,2110,1792,3,64,158,93,2023-04,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,5,2023-05-01,39,56,170,338,81,1741,1397,0,71,169,104,2023-05,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,6,2023-06-01,26,41,136,293,83,1756,1473,0,65,153,65,2023-06,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,7,2023-07-01,37,52,180,354,87,2063,1759,0,85,147,72,2023-07,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,8,2023-08-01,24,29,174,358,85,2431,2152,0,85,134,60,2023-08,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,9,2023-09-01,27,40,83,185,88,2932,2660,0,84,122,66,2023-09,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,10,2023-10-01,27,36,118,246,90,2566,2258,0,96,139,73,2023-10,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,11,2023-11-01,35,56,142,293,86,2927,2612,0,99,143,73,2023-11,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2023,12,2023-12-01,29,42,105,244,87,2963,2666,0,103,131,63,2023-12,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,1,2024-01-01,39,60,179,366,93,3516,3211,0,97,146,62,2024-01,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,2,2024-02-01,40,70,124,252,99,3146,2851,0,108,123,64,2024-02,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,3,2024-03-01,31,41,141,279,96,3290,2994,0,113,120,63,2024-03,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,4,2024-04-01,34,44,179,315,111,4547,4223,0,104,125,95,2024-04,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,5,2024-05-01,34,47,129,272,93,3184,2874,0,112,127,71,2024-05,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,6,2024-06-01,31,50,96,207,93,4378,4052,0,128,123,75,2024-06,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,7,2024-07-01,29,56,100,240,93,3940,3606,0,133,133,68,2024-07,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,8,2024-08-01,40,63,122,298,94,4569,4249,0,110,138,72,2024-08,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,9,2024-09-01,38,56,116,256,92,4475,4259,0,84,46,86,2024-09,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,10,2024-10-01,37,45,162,358,97,4531,4306,0,85,55,85,2024-10,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,11,2024-11-01,31,49,178,378,96,5023,4808,0,91,45,79,2024-11,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2024,12,2024-12-01,22,25,82,210,98,5000,4729,0,96,78,97,2024-12,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,1,2025-01-01,36,46,140,253,102,5157,4903,0,102,51,101,2025-01,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,2,2025-02-01,23,37,119,277,97,4203,3949,0,111,51,92,2025-02,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,3,2025-03-01,24,31,110,263,99,4543,4309,0,88,55,91,2025-03,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,4,2025-04-01,33,54,138,312,94,4609,4371,0,89,53,96,2025-04,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,5,2025-05-01,27,31,123,333,97,5338,5096,0,105,48,89,2025-05,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,6,2025-06-01,20,27,86,223,95,5553,5303,1,113,50,86,2025-06,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,7,2025-07-01,32,45,143,350,96,4900,4657,1,106,45,91,2025-07,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,8,2025-08-01,14,21,90,311,99,5580,5316,1,128,49,86,2025-08,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,9,2025-09-01,33,50,148,401,106,5645,5350,1,114,66,114,2025-09,Smooth,1.014,0.189,ASG,B737-NG
024147-000,2025,10,2025-10-01,50,80,174,419,106,5941,5651,1,106,69,114,2025-10,Smooth,1.014,0.189,ASG,B737-NG
066-01212-0102,2021,1,2021-01-01,5,5,33,82,22,59,34,6,1,15,3,2021-01,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,2,2021-02-01,8,11,28,112,26,102,34,6,1,56,5,2021-02,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,3,2021-03-01,6,9,25,108,28,125,38,6,1,67,13,2021-03,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,4,2021-04-01,9,12,33,150,27,116,32,6,1,66,11,2021-04,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,5,2021-05-01,5,8,39,124,25,113,32,6,1,62,12,2021-05,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,6,2021-06-01,8,14,42,132,25,63,29,6,1,16,11,2021-06,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,7,2021-07-01,6,6,36,161,25,67,34,6,1,15,11,2021-07,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,8,2021-08-01,6,9,42,141,25,55,27,6,1,12,9,2021-08,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,9,2021-09-01,7,8,28,141,26,70,27,6,1,15,21,2021-09,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,10,2021-10-01,7,11,47,188,24,72,28,6,1,15,22,2021-10,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,11,2021-11-01,5,6,32,135,25,63,20,4,0,18,21,2021-11,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2021,12,2021-12-01,8,10,52,213,23,46,13,4,0,20,9,2021-12,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,1,2022-01-01,8,10,44,183,27,112,50,8,0,30,24,2022-01,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,2,2022-02-01,11,21,36,130,27,114,54,8,1,30,21,2022-02,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,3,2022-03-01,10,14,35,149,30,106,40,9,1,33,23,2022-03,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,4,2022-04-01,11,15,54,168,28,102,38,9,1,31,23,2022-04,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,5,2022-05-01,17,27,68,201,30,101,40,6,1,36,18,2022-05,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,6,2022-06-01,1,2,109,311,21,84,44,6,1,14,19,2022-06,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,7,2022-07-01,5,5,110,322,18,100,18,6,1,12,63,2022-07,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,8,2022-08-01,16,36,90,273,22,74,24,6,0,33,11,2022-08,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,9,2022-09-01,31,42,78,190,21,62,22,6,0,23,11,2022-09,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,10,2022-10-01,12,14,99,246,23,68,30,4,0,21,13,2022-10,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,11,2022-11-01,12,16,82,194,22,59,24,4,0,19,12,2022-11,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2022,12,2022-12-01,13,15,77,222,22,56,26,6,0,13,11,2022-12,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,1,2023-01-01,17,26,122,314,23,60,26,6,0,17,11,2023-01,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,2,2023-02-01,11,14,62,179,24,71,30,6,0,25,10,2023-02,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,3,2023-03-01,8,10,67,208,29,71,34,6,0,21,10,2023-03,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,4,2023-04-01,9,10,70,213,30,75,33,6,1,21,14,2023-04,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,5,2023-05-01,9,15,76,245,29,86,38,6,1,29,12,2023-05,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,6,2023-06-01,26,45,78,235,32,98,30,6,1,38,23,2023-06,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,7,2023-07-01,16,28,82,242,32,88,31,4,3,26,24,2023-07,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,8,2023-08-01,28,46,118,354,31,76,15,4,4,26,27,2023-08,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,9,2023-09-01,28,46,126,353,31,78,13,4,4,32,25,2023-09,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,10,2023-10-01,21,44,136,367,33,109,8,2,3,58,38,2023-10,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,11,2023-11-01,15,23,107,262,37,106,13,2,4,41,46,2023-11,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2023,12,2023-12-01,10,19,56,181,42,135,41,2,3,53,36,2023-12,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,1,2024-01-01,14,20,89,275,47,174,39,23,3,57,52,2024-01,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,2,2024-02-01,15,19,118,294,51,206,46,27,2,74,57,2024-02,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,3,2024-03-01,15,19,91,280,48,186,41,5,3,71,66,2024-03,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,4,2024-04-01,17,31,133,337,48,206,42,4,2,83,75,2024-04,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,5,2024-05-01,16,21,94,318,43,193,42,3,2,57,89,2024-05,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,6,2024-06-01,9,16,45,190,48,773,612,6,2,61,92,2024-06,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,7,2024-07-01,15,19,71,206,48,851,606,6,2,124,113,2024-07,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,8,2024-08-01,9,11,45,153,50,396,62,6,2,168,158,2024-08,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,9,2024-09-01,9,14,67,164,47,395,53,4,2,174,162,2024-09,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,10,2024-10-01,12,98,69,173,52,393,35,4,2,191,161,2024-10,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,11,2024-11-01,15,21,94,216,49,285,36,13,1,119,116,2024-11,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2024,12,2024-12-01,11,14,61,156,52,285,37,5,1,134,108,2024-12,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,1,2025-01-01,13,18,69,186,61,302,48,7,1,178,68,2025-01,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,2,2025-02-01,12,15,100,223,69,300,60,5,1,166,68,2025-02,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,3,2025-03-01,5,6,103,235,72,339,68,5,10,171,85,2025-03,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,4,2025-04-01,12,16,102,211,71,342,71,5,4,172,90,2025-04,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,5,2025-05-01,14,17,84,190,73,340,56,14,3,171,96,2025-05,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,6,2025-06-01,18,26,117,253,73,332,66,15,3,174,74,2025-06,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,7,2025-07-01,8,13,72,204,75,398,67,15,4,193,119,2025-07,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,8,2025-08-01,15,20,88,208,78,461,139,15,8,199,100,2025-08,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,9,2025-09-01,10,12,71,179,81,420,135,17,8,138,122,2025-09,Erratic,1.014,0.591,ASG,A320
066-01212-0102,2025,10,2025-10-01,16,21,70,165,85,468,139,60,8,134,127,2025-10,Erratic,1.014,0.591,ASG,A320
066-50007-0432,2021,1,2021-01-01,4,9,18,36,64,170,7,3,22,74,64,2021-01,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,2,2021-02-01,7,13,26,34,64,205,7,3,21,92,82,2021-02,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,3,2021-03-01,4,6,14,19,64,199,7,3,21,91,77,2021-03,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,4,2021-04-01,4,5,9,12,63,193,7,3,21,76,86,2021-04,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,5,2021-05-01,4,5,16,18,64,182,4,2,24,67,85,2021-05,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,6,2021-06-01,4,5,17,29,63,179,8,2,20,80,69,2021-06,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,7,2021-07-01,4,5,8,8,58,169,4,2,19,73,71,2021-07,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,8,2021-08-01,3,4,16,39,61,180,5,2,19,81,73,2021-08,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,9,2021-09-01,3,4,20,43,64,251,61,16,19,85,70,2021-09,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,10,2021-10-01,2,2,13,64,66,183,6,12,19,77,69,2021-10,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,11,2021-11-01,7,12,14,58,66,189,8,12,19,77,73,2021-11,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2021,12,2021-12-01,4,8,21,61,62,182,6,12,20,67,77,2021-12,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,1,2022-01-01,6,15,21,73,61,188,4,12,20,79,73,2022-01,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,2,2022-02-01,16,31,57,140,51,179,26,12,20,61,60,2022-02,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,3,2022-03-01,9,15,32,104,43,144,2,12,18,53,59,2022-03,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,4,2022-04-01,12,28,34,123,45,111,2,0,18,53,38,2022-04,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,5,2022-05-01,12,26,32,112,39,96,1,0,19,49,27,2022-05,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,6,2022-06-01,5,12,102,322,43,102,1,0,18,53,30,2022-06,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,7,2022-07-01,5,11,77,226,43,86,2,0,18,46,20,2022-07,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,8,2022-08-01,12,43,53,180,43,80,2,0,18,38,22,2022-08,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,9,2022-09-01,9,33,59,167,39,75,0,0,18,37,20,2022-09,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,10,2022-10-01,10,34,65,183,44,82,2,0,18,35,27,2022-10,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,11,2022-11-01,16,43,95,248,44,81,3,0,17,38,23,2022-11,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2022,12,2022-12-01,11,38,56,239,46,86,3,0,18,37,28,2022-12,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,1,2023-01-01,8,17,74,253,45,98,5,0,23,45,25,2023-01,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,2,2023-02-01,17,29,69,224,43,90,5,0,22,44,19,2023-02,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,3,2023-03-01,18,56,98,292,44,105,5,0,20,60,20,2023-03,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,4,2023-04-01,9,21,78,270,43,99,4,0,20,63,12,2023-04,Smooth,1.014,0.452,ASG,A320
066-50007-0432,2023,5,2023-05-01,10,29,67,287,47,90,2,0,26,50,12,2023-05,Smooth,1.014,0.452,ASG,A320
